# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
09:57:27,973,53.15,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.15,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.323,3.311,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:33,974,53.16,98.00,31.55,3.320,3.324,4,-0.10,True,True,53.16,-0.10,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.316,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.25,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:39,975,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.323,3.323,3.324,3.324,3.315,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:45,976,53.16,98.00,31.55,3.320,3.324,4,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:50,977,53.16,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.96,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:57:56,978,53.16,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.323,3.324,3.324,3.323,3.324,3.324,3.316,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:02,979,53.16,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.26,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:08,980,53.16,98.00,31.55,3.321,3.324,3,-0.20,True,True,53.16,-0.20,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.323,3.324,3.324,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:14,981,53.16,98.00,31.55,3.321,3.324,3,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.323,3.324,3.324,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:20,982,53.15,98.00,31.55,3.320,3.323,3,-0.30,True,True,53.15,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.303,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:26,983,53.16,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.16,-0.40,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:32,984,53.16,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.16,-0.40,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.318,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:38,985,53.16,98.00,31.55,3.321,3.324,3,-0.20,True,True,53.16,-0.20,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:44,986,53.16,98.00,31.55,3.321,3.324,3,-0.20,True,True,53.16,-0.20,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:51,987,53.15,98.00,31.55,3.320,3.323,3,-0.30,True,True,53.15,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.322,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.313,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.32,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:58:57,988,53.16,98.00,31.55,3.321,3.324,3,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.45,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:03,989,53.16,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.16,-0.40,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:09,990,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.27,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:15,991,53.17,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.17,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.321,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.17,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:21,992,53.16,98.00,31.55,3.320,3.324,4,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.322,3.323,3.323,3.323,3.323,3.324,3.324,3.318,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.29,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:27,993,53.16,98.00,31.55,3.321,3.324,3,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:33,994,53.17,98.00,31.55,3.321,3.324,3,-0.50,True,True,53.17,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.322,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.03,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:38,995,53.16,98.00,31.55,3.320,3.324,4,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.320,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.96,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:44,996,53.17,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.17,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:50,997,53.16,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.16,-0.40,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.323,3.324,3.324,3.324,3.314,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
09:59:56,998,53.17,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.17,-0.40,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.320,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:02,999,53.17,98.00,31.55,3.321,3.324,3,-0.40,True,True,53.17,-0.40,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.323,3.323,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.318,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:08,1000,53.16,98.00,31.55,3.320,3.324,4,-0.60,True,True,53.16,-0.60,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:14,1001,53.17,98.00,31.55,3.321,3.324,3,-0.50,True,True,53.17,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.319,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:20,1002,53.16,98.00,31.55,3.321,3.324,3,-0.30,True,True,53.16,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.323,3.323,3.323,3.324,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.10,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:26,1003,53.16,98.00,31.55,3.320,3.324,4,-0.50,True,True,53.16,-0.50,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.309,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.16,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:32,1004,53.17,98.00,31.55,3.321,3.325,4,-0.30,True,True,53.17,-0.30,0x00,0x0E,0x00,0x00,0x00,3.321,3.324,3.324,3.323,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.325,3.324,3.316,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:39,1005,53.16,98.00,31.55,3.321,3.324,3,-0.60,True,True,53.16,-0.60,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.324,3.323,3.323,3.324,3.324,3.315,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.30,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:45,1006,53.17,98.00,31.55,3.321,3.324,3,-0.80,True,True,53.17,-0.80,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.35,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:51,1007,53.16,98.00,31.55,3.321,3.324,3,-1.10,True,True,53.16,-1.10,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.15,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:00:57,1008,53.16,98.00,31.55,3.320,3.324,4,-1.20,True,True,53.16,-1.20,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.324,3.320,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.12,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:03,1009,53.17,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.17,-1.20,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.318,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:09,1010,53.15,98.00,31.55,3.320,3.324,4,-1.10,True,True,53.15,-1.10,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.324,3.311,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:15,1011,53.16,98.00,31.55,3.320,3.324,4,-1.00,True,True,53.16,-1.00,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.309,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.04,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:21,1012,53.17,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.17,-1.20,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.324,3.324,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:26,1013,53.16,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.16,-1.20,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.322,3.322,3.323,3.323,3.322,3.323,3.322,3.322,3.323,3.323,3.323,3.324,3.323,3.322,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,5.90,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:32,1014,53.17,98.00,31.55,3.321,3.324,3,-1.00,True,True,53.17,-1.00,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.22,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:38,1015,53.17,98.00,31.55,3.321,3.324,3,-1.40,True,True,53.17,-1.40,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.322,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:44,1016,53.16,98.00,31.55,3.320,3.324,4,-1.30,True,True,53.16,-1.30,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.317,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.13,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:50,1017,53.16,98.00,31.55,3.321,3.324,3,-1.30,True,True,53.16,-1.30,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.308,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.19,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:01:56,1018,53.16,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.16,-1.20,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.08,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:02,1019,53.16,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.16,-1.20,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.311,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.21,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:08,1020,53.17,98.00,31.55,3.321,3.325,4,-1.10,True,True,53.17,-1.10,0x00,0x0E,0x40,0x00,0x00,3.321,3.324,3.323,3.323,3.324,3.324,3.323,3.324,3.323,3.323,3.324,3.324,3.324,3.325,3.324,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.11,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:14,1021,53.16,98.00,31.55,3.321,3.324,3,-1.40,True,True,53.16,-1.40,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.323,3.322,3.323,3.323,3.322,3.323,3.322,3.323,3.323,3.323,3.323,3.324,3.324,3.319,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.14,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:21,1022,53.16,98.00,31.55,3.321,3.324,3,-1.20,True,True,53.16,-1.20,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.324,3.323,3.322,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.312,23.8,23.4,23.7,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.18,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:27,1023,53.17,98.00,31.55,3.321,3.324,3,-1.10,True,True,53.17,-1.10,0x00,0x0E,0x40,0x00,0x00,3.321,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.324,3.324,3.324,3.322,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.23,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
10:02:33,1024,53.16,98.00,31.55,3.320,3.324,4,-1.30,True,True,53.16,-1.30,0x00,0x0E,0x40,0x00,0x00,3.320,3.323,3.323,3.323,3.323,3.323,3.322,3.323,3.323,3.323,3.323,3.323,3.323,3.324,3.324,3.317,23.8,23.4,23.6,24.0,23.8,56.00,-198.80,True,True,,,,PROTECTION_RECOVERY,False,6.35,55.20,56.00,198.80,True,True,True,True,1.000,False,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
