# schema_version=10
# serial_port=/dev/serial/by-id/usb-FTDI_FT232R_USB_UART_A602K5MM-if00-port0
# baud=115200
# poll_interval_seconds=6
# timestamp_format=HH:MM:SS Europe/Chisinau
# virtual_bms_service=com.victronenergy.battery.rs485_dyness
# virtual_bms_device_instance=100
# dvcc_output_mode=TEST/shadow
# status1_bits=bit7 pack under-voltage protection; bit6 charge temperature protection; bit5 discharge temperature protection; bit4 discharge over-current protection; bit3 reserved; bit2 charge over-current protection; bit1 cell under-voltage protection; bit0 over-voltage protection
# status2_bits=bit7-bit4 reserved; bit3 module power active; bit2 discharge MOSFET on; bit1 charge MOSFET on; bit0 precharge MOSFET on
# status3_bits=bit7 effective charging; bit6 effective discharging; bit5 heater active; bit4-bit2 reserved; bit3 fully charged; bit2-bit1 reserved; bit0 buzzer active
# status4_bits=bit7-bit0 cell voltage-check faults for cells 8-1 respectively
# status5_bits=bit7-bit0 cell voltage-check faults for cells 16-9 respectively
# initial_addresses=2
timestamp,sample_number,system_voltage_v,soc_percent,bms_temperature_c,vmin_v,vmax_v,spread_mv,battery_current_a,battery_02_present,battery_02_valid,battery_02_voltage_v,battery_02_current_a,battery_02_status1,battery_02_status2,battery_02_status3,battery_02_status4,battery_02_status5,battery_02_cell_01_v,battery_02_cell_02_v,battery_02_cell_03_v,battery_02_cell_04_v,battery_02_cell_05_v,battery_02_cell_06_v,battery_02_cell_07_v,battery_02_cell_08_v,battery_02_cell_09_v,battery_02_cell_10_v,battery_02_cell_11_v,battery_02_cell_12_v,battery_02_cell_13_v,battery_02_cell_14_v,battery_02_cell_15_v,battery_02_cell_16_v,battery_02_temp_01_c,battery_02_temp_02_c,battery_02_temp_03_c,battery_02_temp_04_c,battery_02_temp_05_c,ccl_a,dcl_a,charge_enabled,discharge_enabled,controller_requested_voltage_v,controller_requested_current_a,controller_charge_enabled,controller_command_reason,controller_command_fresh,controller_command_age_s,virtual_bms_effective_cvl_v,virtual_bms_effective_ccl_a,virtual_bms_effective_dcl_a,virtual_bms_charge_enabled,virtual_bms_discharge_enabled,virtual_bms_allow_to_charge,virtual_bms_allow_to_discharge,virtual_bms_thermal_factor,virtual_bms_charge_blocked_by_status,virtual_bms_discharge_blocked_by_status,virtual_bms_charge_blocked_by_controller,virtual_bms_output_valid,virtual_bms_arbitration_reason
14:06:27,3177,55.15,100.00,33.75,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.36,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:32,3178,55.15,100.00,33.75,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.89,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:38,3179,55.15,100.00,33.75,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:44,3180,55.15,100.00,33.65,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.08,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:50,3181,55.15,100.00,33.65,3.366,3.569,203,0.00,True,True,55.15,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.569,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:06:56,3182,55.14,100.00,33.65,3.366,3.569,203,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.428,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.07,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:02,3183,55.15,100.00,33.65,3.366,3.569,203,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.428,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:08,3184,55.14,100.00,33.65,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:14,3185,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.469,3.397,3.428,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:20,3186,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.470,3.397,3.428,3.428,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:26,3187,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.399,3.469,3.397,3.428,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:32,3188,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.453,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.469,3.397,3.428,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:38,3189,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.452,3.470,3.366,3.400,3.469,3.397,3.428,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:45,3190,55.14,100.00,33.55,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.451,3.470,3.366,3.400,3.469,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.41,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:51,3191,55.14,100.00,33.45,3.366,3.568,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.568,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.432,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:07:57,3192,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.452,3.470,3.366,3.399,3.469,3.397,3.428,3.432,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.23,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:03,3193,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.452,3.470,3.366,3.400,3.469,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.19,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:09,3194,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:15,3195,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:21,3196,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.03,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:26,3197,55.14,100.00,33.45,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.92,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:32,3198,55.14,100.00,33.35,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.26,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:38,3199,55.14,100.00,33.35,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.501,3.383,3.567,3.376,3.451,3.470,3.366,3.399,3.469,3.397,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.09,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:44,3200,55.14,100.00,33.35,3.365,3.567,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.496,3.500,3.383,3.567,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.24,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:50,3201,55.14,100.00,33.35,3.366,3.567,201,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.567,3.376,3.451,3.469,3.366,3.399,3.469,3.397,3.428,3.437,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:08:56,3202,55.14,100.00,33.35,3.365,3.567,202,0.00,True,True,55.14,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.513,3.496,3.500,3.383,3.567,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.436,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:02,3203,55.13,100.00,33.35,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.366,3.399,3.469,3.397,3.428,3.428,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:08,3204,55.13,100.00,33.35,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.13,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:14,3205,55.13,100.00,33.35,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.21,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:20,3206,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:26,3207,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.30,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:33,3208,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.375,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.36,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:39,3209,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:45,3210,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.376,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.429,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.02,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:51,3211,55.13,100.00,33.25,3.365,3.566,201,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.566,3.375,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.430,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.41,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:09:57,3212,55.13,100.00,33.25,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.439,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.431,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.99,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:03,3213,55.13,100.00,33.25,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.432,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.33,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:09,3214,55.13,100.00,33.25,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.90,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:14,3215,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.397,3.428,3.432,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,5.93,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:20,3216,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.17,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:26,3217,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.18,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:32,3218,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:38,3219,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.5,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.14,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:44,3220,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.427,3.434,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:50,3221,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.433,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.10,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:10:56,3222,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.427,3.434,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.16,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:02,3223,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.565,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.427,3.434,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.15,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:08,3224,55.13,100.00,33.15,3.365,3.564,199,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.564,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.434,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.12,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:15,3225,55.13,100.00,33.15,3.365,3.564,199,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.564,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.428,3.434,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.29,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:21,3226,55.13,100.00,33.15,3.365,3.565,200,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.564,3.375,3.451,3.469,3.365,3.399,3.468,3.396,3.427,3.436,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.28,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:27,3227,55.13,100.00,33.05,3.365,3.564,199,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.564,3.375,3.451,3.469,3.365,3.399,3.469,3.396,3.427,3.435,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.11,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
14:11:33,3228,55.13,100.00,33.05,3.365,3.564,199,0.00,True,True,55.13,0.00,0x00,0x0C,0x08,0x00,0x00,3.452,3.438,3.512,3.495,3.500,3.383,3.564,3.375,3.451,3.469,3.365,3.399,3.468,3.396,3.427,3.436,23.8,23.2,23.6,23.9,23.8,0.00,-198.80,False,True,,,,PROTECTION_RECOVERY,False,6.30,53.00,0.00,198.80,False,True,False,True,1.000,True,False,False,True,COMMAND_STALE_OR_UNAVAILABLE
